source,target,relation,weight,evidence,verification_status
company:600570.SH,keyword:资产管理,semantic_association,0.506855,AR_600570_SH_2025,
company:600570.SH,keyword:业财一体化,semantic_association,0.497288,AR_600570_SH_2025,
company:600570.SH,keyword:支付清算,semantic_association,0.49309,AR_600570_SH_2025,
company:600570.SH,keyword:数据资产,semantic_association,0.492462,AR_600570_SH_2025,
company:600570.SH,keyword:流式计算,semantic_association,0.490485,AR_600570_SH_2025,
company:600570.SH,keyword:量化投资,semantic_association,0.486716,AR_600570_SH_2025,
company:600570.SH,keyword:信用评分,semantic_association,0.476232,AR_600570_SH_2025,
company:600570.SH,keyword:数字银行,semantic_association,0.475186,AR_600570_SH_2025,
company:600570.SH,keyword:核心银行系统,semantic_association,0.468271,AR_600570_SH_2025,
company:600570.SH,keyword:财务SaaS,semantic_association,0.467839,AR_600570_SH_2025,
company:600570.SH,keyword:信贷风控,semantic_association,0.465087,AR_600570_SH_2025,
company:600570.SH,keyword:财富管理,semantic_association,0.459845,AR_600570_SH_2025,
company:600570.SH,keyword:资产管理,semantic_association,0.553787,AR_600570_SH_2025,
company:600570.SH,keyword:授信审批,semantic_association,0.517214,AR_600570_SH_2025,
company:600570.SH,keyword:财富管理,semantic_association,0.509748,AR_600570_SH_2025,
company:600570.SH,keyword:业财一体化,semantic_association,0.509358,AR_600570_SH_2025,
company:600570.SH,keyword:核心银行系统,semantic_association,0.507625,AR_600570_SH_2025,
company:600570.SH,keyword:信用评分,semantic_association,0.501341,AR_600570_SH_2025,
company:600570.SH,keyword:量化投资,semantic_association,0.501225,AR_600570_SH_2025,
company:600570.SH,keyword:贷后管理,semantic_association,0.49703,AR_600570_SH_2025,
company:600570.SH,keyword:财务SaaS,semantic_association,0.481533,AR_600570_SH_2025,
company:600570.SH,keyword:信贷风控,semantic_association,0.4799,AR_600570_SH_2025,
company:600570.SH,keyword:开放银行,semantic_association,0.47728,AR_600570_SH_2025,
company:600570.SH,keyword:银行IT,semantic_association,0.474219,AR_600570_SH_2025,
company:600570.SH,keyword:核心银行系统,semantic_association,0.553617,AR_600570_SH_2025,
company:600570.SH,keyword:金融云,semantic_association,0.546548,AR_600570_SH_2025,
company:600570.SH,keyword:供应链金融,semantic_association,0.540003,AR_600570_SH_2025,
company:600570.SH,keyword:资产管理,semantic_association,0.533086,AR_600570_SH_2025,
company:600570.SH,keyword:量化投资,semantic_association,0.532899,AR_600570_SH_2025,
company:600570.SH,keyword:金融大数据,semantic_association,0.532683,AR_600570_SH_2025,
company:600570.SH,keyword:财务SaaS,semantic_association,0.525719,AR_600570_SH_2025,
company:600570.SH,keyword:信贷风控,semantic_association,0.518302,AR_600570_SH_2025,
company:600570.SH,keyword:银行IT,semantic_association,0.517784,AR_600570_SH_2025,
company:600570.SH,keyword:业财一体化,semantic_association,0.512589,AR_600570_SH_2025,
company:600570.SH,keyword:AIOps,semantic_association,0.511759,AR_600570_SH_2025,
company:600570.SH,keyword:财富管理,semantic_association,0.511489,AR_600570_SH_2025,
company:600570.SH,keyword:财务SaaS,semantic_association,0.48065,AR_600570_SH_2025,
company:600570.SH,keyword:核心银行系统,semantic_association,0.469321,AR_600570_SH_2025,
company:600570.SH,keyword:资产管理,semantic_association,0.4604,AR_600570_SH_2025,
company:600570.SH,keyword:业财一体化,semantic_association,0.459635,AR_600570_SH_2025,
company:600570.SH,keyword:数据资产,semantic_association,0.458875,AR_600570_SH_2025,
company:600570.SH,keyword:财富管理,semantic_association,0.454136,AR_600570_SH_2025,
company:600570.SH,keyword:量化投资,semantic_association,0.442781,AR_600570_SH_2025,
company:600570.SH,keyword:财务共享,semantic_association,0.441843,AR_600570_SH_2025,
company:600570.SH,keyword:安全运营,semantic_association,0.424366,AR_600570_SH_2025,
company:600570.SH,keyword:智能合约,semantic_association,0.423691,AR_600570_SH_2025,
company:600570.SH,keyword:推荐系统,semantic_association,0.422437,AR_600570_SH_2025,
company:600570.SH,keyword:供应链金融,semantic_association,0.419988,AR_600570_SH_2025,
company:300663.SZ,keyword:主数据管理,semantic_association,0.589369,AR_300663_SZ_2025,
company:300663.SZ,keyword:推荐系统,semantic_association,0.570892,AR_300663_SZ_2025,
company:300663.SZ,keyword:核心银行系统,semantic_association,0.568305,AR_300663_SZ_2025,
company:300663.SZ,keyword:监管科技,semantic_association,0.562998,AR_300663_SZ_2025,
company:300663.SZ,keyword:数据质量,semantic_association,0.562481,AR_300663_SZ_2025,
company:300663.SZ,keyword:银行IT,semantic_association,0.559716,AR_300663_SZ_2025,
company:300663.SZ,keyword:金融大数据,semantic_association,0.55557,AR_300663_SZ_2025,
company:300663.SZ,keyword:财务SaaS,semantic_association,0.552336,AR_300663_SZ_2025,
company:300663.SZ,keyword:信贷风控,semantic_association,0.549877,AR_300663_SZ_2025,
company:300663.SZ,keyword:数字银行,semantic_association,0.542362,AR_300663_SZ_2025,
company:300663.SZ,keyword:数据资产,semantic_association,0.536517,AR_300663_SZ_2025,
company:300663.SZ,keyword:智能客服,semantic_association,0.533242,AR_300663_SZ_2025,
company:300663.SZ,keyword:推荐系统,semantic_association,0.504546,AR_300663_SZ_2025,
company:300663.SZ,keyword:财务SaaS,semantic_association,0.503196,AR_300663_SZ_2025,
company:300663.SZ,keyword:提示工程,semantic_association,0.490174,AR_300663_SZ_2025,
company:300663.SZ,keyword:核心银行系统,semantic_association,0.482685,AR_300663_SZ_2025,
company:300663.SZ,keyword:资产管理,semantic_association,0.477971,AR_300663_SZ_2025,
company:300663.SZ,keyword:财富管理,semantic_association,0.473633,AR_300663_SZ_2025,
company:300663.SZ,keyword:数据资产,semantic_association,0.470844,AR_300663_SZ_2025,
company:300663.SZ,keyword:信贷风控,semantic_association,0.462515,AR_300663_SZ_2025,
company:300663.SZ,keyword:授信审批,semantic_association,0.458747,AR_300663_SZ_2025,
company:300663.SZ,keyword:监管科技,semantic_association,0.456124,AR_300663_SZ_2025,
company:300663.SZ,keyword:银行IT,semantic_association,0.454417,AR_300663_SZ_2025,
company:300663.SZ,keyword:金融云,semantic_association,0.451417,AR_300663_SZ_2025,
company:300663.SZ,keyword:推荐系统,semantic_association,0.53032,AR_300663_SZ_2025,
company:300663.SZ,keyword:数据资产,semantic_association,0.516755,AR_300663_SZ_2025,
company:300663.SZ,keyword:主数据管理,semantic_association,0.508548,AR_300663_SZ_2025,
company:300663.SZ,keyword:财务SaaS,semantic_association,0.505167,AR_300663_SZ_2025,
company:300663.SZ,keyword:支付清算,semantic_association,0.504187,AR_300663_SZ_2025,
company:300663.SZ,keyword:信贷风控,semantic_association,0.494512,AR_300663_SZ_2025,
